Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2023-01-01,6:00-6:59,89.0,23.0,8.0,68.0,106.0,133.0,11.0,24.0,5.0,30.0,18.0,95.0,24.0,4.0,13.0,75.0,61.0,15,77.0,26.0,34.0
2023-01-01,7:00-7:59,248.0,30.0,8.0,62.0,121.0,122.0,14.0,4.0,3.0,49.0,11.0,86.0,15.0,8.0,22.0,124.0,79.0,24,75.0,49.0,68.0
2023-01-01,8:00-8:59,426.0,39.0,21.0,113.0,212.0,200.0,15.0,23.0,9.0,74.0,33.0,134.0,19.0,8.0,21.0,192.0,102.0,21,89.0,82.0,128.0
2023-01-01,9:00-9:59,473.0,53.0,40.0,190.0,339.0,331.0,49.0,43.0,21.0,98.0,68.0,287.0,30.0,18.0,28.0,305.0,197.0,39,131.0,113.0,125.0
2023-01-01,10:00-10:59,728.0,153.0,57.0,320.0,544.0,707.0,96.0,79.0,43.0,183.0,121.0,592.0,64.0,29.0,58.0,503.0,375.0,69,195.0,170.0,204.0
2023-01-01,11:00-11:59,1017.0,191.0,74.0,422.0,656.0,1019.0,172.0,129.0,48.0,195.0,178.0,749.0,116.0,48.0,93.0,569.0,411.0,82,206.0,288.0,348.0
2023-01-01,12:00-12:59,1088.0,185.0,80.0,481.0,719.0,1129.0,154.0,104.0,39.0,229.0,140.0,846.0,130.0,59.0,143.0,606.0,482.0,101,284.0,318.0,331.0
2023-01-01,13:00-13:59,1124.0,199.0,67.0,403.0,817.0,1051.0,129.0,106.0,37.0,120.0,161.0,752.0,120.0,53.0,122.0,727.0,480.0,90,233.0,391.0,425.0
2023-01-01,14:00-14:59,1121.0,184.0,90.0,474.0,1037.0,934.0,140.0,105.0,30.0,118.0,256.0,904.0,131.0,92.0,155.0,746.0,574.0,99,244.0,396.0,389.0
2023-01-01,15:00-15:59,1249.0,167.0,69.0,538.0,994.0,1116.0,119.0,86.0,56.0,173.0,239.0,952.0,108.0,75.0,189.0,791.0,661.0,88,204.0,335.0,373.0
2023-01-01,16:00-16:59,938.0,135.0,69.0,462.0,995.0,1015.0,126.0,109.0,67.0,234.0,233.0,833.0,180.0,58.0,153.0,672.0,526.0,96,211.0,399.0,321.0
2023-01-01,17:00-17:59,975.0,124.0,95.0,422.0,888.0,979.0,98.0,86.0,45.0,279.0,242.0,761.0,152.0,54.0,163.0,720.0,552.0,101,209.0,418.0,370.0
2023-01-01,18:00-18:59,877.0,108.0,73.0,311.0,698.0,733.0,94.0,66.0,32.0,225.0,144.0,534.0,177.0,82.0,159.0,639.0,560.0,137,256.0,301.0,304.0
2023-01-01,19:00-19:59,882.0,87.0,56.0,387.0,731.0,699.0,112.0,105.0,32.0,218.0,190.0,459.0,127.0,59.0,154.0,699.0,555.0,133,239.0,339.0,303.0
2023-01-01,20:00-20:59,793.0,84.0,52.0,334.0,434.0,632.0,75.0,76.0,24.0,152.0,156.0,428.0,144.0,60.0,115.0,496.0,409.0,103,239.0,265.0,253.0
2023-01-01,21:00-21:59,481.0,51.0,33.0,172.0,292.0,459.0,44.0,60.0,31.0,135.0,90.0,327.0,74.0,35.0,115.0,399.0,335.0,100,176.0,238.0,204.0
2023-01-01,22:00-22:59,304.0,31.0,12.0,154.0,178.0,323.0,25.0,33.0,39.0,90.0,80.0,241.0,65.0,47.0,104.0,253.0,243.0,73,184.0,160.0,129.0
2023-01-01,23:00-23:59,88.0,20.0,14.0,88.0,73.0,148.0,18.0,15.0,23.0,28.0,35.0,121.0,21.0,32.0,93.0,116.0,85.0,33,107.0,73.0,52.0
2023-01-01,0:00-0:59,53.0,4.0,8.0,24.0,36.0,53.0,22.0,22.0,23.0,27.0,26.0,53.0,12.0,11.0,23.0,46.0,36.0,33,62.0,34.0,33.0
2023-01-01,1:00-1:59,42.0,4.0,0.0,31.0,25.0,37.0,34.0,10.0,19.0,11.0,11.0,23.0,5.0,3.0,18.0,26.0,30.0,9,29.0,23.0,18.0
2023-01-01,2:00-2:59,5.0,8.0,0.0,26.0,5.0,20.0,20.0,3.0,16.0,6.0,0.0,8.0,3.0,9.0,8.0,11.0,21.0,8,30.0,9.0,8.0
2023-01-01,3:00-3:59,11.0,15.0,6.0,24.0,6.0,23.0,10.0,1.0,5.0,7.0,3.0,8.0,5.0,2.0,6.0,12.0,16.0,11,24.0,12.0,8.0
