Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
1/01/2025 0:00,6:00-6:59,89,26,16,67,86,133,4,14,11,28,36,43,15,6,16,79,68,36,70,33,29
1/01/2025 0:00,7:00-7:59,115,33,21,85,162,153,11,12,9,39,15,70,16,10,29,116,85,33,57,66,37
1/01/2025 0:00,8:00-8:59,523,53,31,145,319,224,53,27,29,75,42,97,40,11,39,200,155,22,92,96,112
1/01/2025 0:00,9:00-9:59,627,123,86,264,464,411,46,37,30,124,72,211,55,30,101,313,226,61,118,112,145
1/01/2025 0:00,10:00-10:59,996,168,111,351,710,851,85,40,32,153,148,538,110,18,65,535,325,91,187,222,154
1/01/2025 0:00,11:00-11:59,793,233,132,513,708,1031,158,104,86,155,227,646,178,46,138,595,445,110,231,283,209
1/01/2025 0:00,12:00-12:59,874,278,156,597,573,1195,130,102,95,231,230,740,152,66,217,829,457,110,268,359,231
1/01/2025 0:00,13:00-13:59,898,225,149,582,623,1210,160,124,78,138,303,646,146,52,155,644,364,112,241,403,175
1/01/2025 0:00,14:00-14:59,873,243,137,586,761,1159,159,103,52,168,310,925,229,52,173,817,527,104,211,375,201
1/01/2025 0:00,15:00-15:59,891,264,141,536,601,947,148,99,53,163,284,901,184,68,219,737,557,92,232,331,242
1/01/2025 0:00,16:00-16:59,808,161,118,516,405,882,129,95,46,188,261,823,172,63,223,695,527,110,244,315,234
1/01/2025 0:00,17:00-17:59,819,194,100,471,423,883,126,90,30,181,306,764,192,59,207,794,553,113,205,346,209
1/01/2025 0:00,18:00-18:59,647,151,120,414,376,808,149,93,28,190,216,413,189,44,170,718,543,135,270,366,179
1/01/2025 0:00,19:00-19:59,770,158,107,469,522,742,143,93,40,187,229,388,178,40,163,679,508,131,297,343,174
1/01/2025 0:00,20:00-20:59,678,158,83,464,568,798,92,115,49,206,206,389,161,62,190,633,472,155,276,347,153
1/01/2025 0:00,21:00-21:59,276,116,47,250,455,496,72,56,17,148,105,332,118,60,205,397,306,78,203,253,93
1/01/2025 0:00,22:00-22:59,200,48,43,181,288,325,44,27,20,123,80,180,87,48,126,316,267,59,134,160,54
