Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2020-01-01,6:00-6:59,0,50,56,53,138,172,13,7,8,24,35,126,68,34,42,98,104,19,69
2020-01-01,7:00-7:59,0,70,76,111,131,162,26,20,13,32,21,112,71,30,35,107,63,28,92
2020-01-01,8:00-8:59,0,102,120,150,215,279,74,30,19,53,46,181,79,31,52,163,147,30,106
2020-01-01,9:00-9:59,0,134,146,214,446,473,124,51,15,70,62,358,169,37,52,326,261,72,167
2020-01-01,10:00-10:59,0,209,218,393,815,692,161,86,39,91,139,643,281,41,78,539,325,95,232
2020-01-01,11:00-11:59,0,297,267,438,1186,797,144,69,47,94,177,1105,457,72,121,705,447,110,271
2020-01-01,12:00-12:59,0,335,250,517,1330,737,146,57,43,89,168,1202,425,92,175,629,390,91,249
2020-01-01,13:00-13:59,0,373,359,531,1522,628,198,111,49,37,302,1175,416,77,160,697,426,82,311
2020-01-01,14:00-14:59,0,309,404,651,1534,742,145,130,48,65,300,1331,530,149,247,895,448,85,349
2020-01-01,15:00-15:59,0,352,400,613,1605,772,200,108,32,84,420,1445,531,163,324,915,730,114,337
2020-01-01,16:00-16:59,0,278,340,556,1387,716,166,109,55,79,330,1380,514,179,314,893,710,119,260
2020-01-01,17:00-17:59,0,239,292,547,1238,814,154,132,50,123,335,1352,509,122,261,910,620,111,270
2020-01-01,18:00-18:59,0,282,253,520,1107,1017,139,116,47,102,337,1088,540,130,243,983,700,115,289
2020-01-01,19:00-19:59,0,156,298,498,962,895,137,133,49,105,290,870,514,107,193,835,810,121,268
2020-01-01,20:00-20:59,0,259,236,438,878,793,89,54,46,91,243,719,455,163,271,765,776,151,285
2020-01-01,21:00-21:59,0,134,184,293,572,588,68,40,18,58,181,594,412,110,221,581,558,81,210
2020-01-01,22:00-22:59,0,70,106,242,344,495,30,20,20,52,108,467,218,138,199,336,327,50,134
2020-01-01,23:00-23:59,0,23,61,158,181,280,23,31,10,32,63,207,140,139,162,216,186,26,102
2020-01-01,0:00-0:59,0,18,35,56,89,122,19,8,7,29,43,88,83,75,71,94,124,16,63
2020-01-01,1:00-1:59,0,7,5,41,48,77,4,0,7,18,24,48,31,13,12,62,161,13,59
2020-01-01,2:00-2:59,0,9,6,11,35,40,5,6,4,10,29,35,38,4,4,29,92,9,37
2020-01-01,3:00-3:59,0,3,4,8,13,23,4,0,4,7,10,26,16,4,4,28,97,7,19
2020-01-01,4:00-4:59,0,4,2,13,4,24,3,7,3,7,3,13,12,9,7,15,54,8,15
2020-01-01,5:00-5:59,0,19,9,15,26,35,7,8,0,7,8,20,12,5,7,21,58,3,13
2020-01-02,6:00-6:59,0,30,41,43,77,95,13,14,3,12,15,69,34,10,21,68,72,13,46
2020-01-02,7:00-7:59,0,63,89,100,126,180,44,30,7,27,39,139,105,21,45,142,113,32,79
2020-01-02,8:00-8:59,0,127,162,138,273,345,96,52,18,51,53,254,109,21,54,262,294,66,106
2020-01-02,9:00-9:59,0,212,283,284,607,594,168,97,46,41,122,529,214,51,102,448,530,108,205
2020-01-02,10:00-10:59,0,282,290,400,843,710,224,143,46,75,200,869,352,60,141,574,502,100,282
2020-01-02,11:00-11:59,0,466,373,523,1183,990,183,190,47,78,306,1288,445,114,233,800,687,136,401
2020-01-02,12:00-12:59,0,528,529,578,1469,724,184,120,66,100,389,1571,505,136,304,982,936,172,495
2020-01-02,13:00-13:59,0,488,572,656,1496,633,208,222,90,58,549,1685,622,93,292,1138,1214,173,511
2020-01-02,14:00-14:59,0,482,501,736,1590,835,137,172,66,72,640,1847,522,161,360,1222,1091,105,468
2020-01-02,15:00-15:59,0,479,480,779,1758,1012,185,218,67,132,548,1714,507,144,304,1126,1000,161,426
2020-01-02,16:00-16:59,0,470,498,663,1702,802,181,193,81,120,571,1822,677,165,363,1176,856,146,365
2020-01-02,17:00-17:59,0,281,396,660,1688,730,180,189,84,123,377,1565,517,124,275,1014,622,96,358
2020-01-02,18:00-18:59,0,293,352,586,1335,777,172,170,62,106,366,1193,497,125,329,1045,527,171,302
2020-01-02,19:00-19:59,0,292,360,546,1071,879,133,140,57,103,250,941,532,157,301,800,1023,154,352
2020-01-02,20:00-20:59,0,215,232,415,860,745,118,90,61,109,232,839,453,119,276,785,732,154,352
2020-01-02,21:00-21:59,0,125,221,428,658,674,60,60,41,61,190,610,500,131,238,797,734,92,317
2020-01-02,22:00-22:59,0,73,125,211,401,443,50,39,22,50,137,364,283,101,129,439,338,49,219
2020-01-02,23:00-23:59,0,43,84,154,204,298,34,14,20,31,71,247,151,113,124,304,201,36,155
2020-01-02,0:00-0:59,0,17,37,76,68,125,8,6,15,19,47,149,70,80,84,131,89,25,97
2020-01-02,1:00-1:59,0,7,19,40,66,87,2,1,12,8,21,89,60,25,35,85,72,19,64
2020-01-02,2:00-2:59,0,6,8,35,34,45,7,6,2,14,12,53,41,18,25,59,57,8,46
2020-01-02,3:00-3:59,0,4,2,14,25,32,30,9,3,2,5,17,32,11,14,44,35,9,34
2020-01-02,4:00-4:59,0,11,7,12,15,39,9,16,3,14,12,26,12,18,10,19,56,5,29
2020-01-02,5:00-5:59,0,38,10,23,29,48,9,11,2,6,6,26,16,14,16,49,35,6,24
2020-01-03,6:00-6:59,0,85,78,85,135,161,44,47,4,30,30,104,44,17,23,113,56,17,82
2020-01-03,7:00-7:59,0,124,149,200,306,281,101,56,16,45,53,234,94,27,61,223,148,48,176
2020-01-03,8:00-8:59,0,259,284,312,660,573,155,71,21,71,107,425,192,45,106,444,252,80,283
2020-01-03,9:00-9:59,0,245,298,448,832,675,199,122,46,79,166,650,223,42,96,628,380,115,372
2020-01-03,10:00-10:59,0,394,502,585,1108,772,238,125,50,104,247,1113,402,106,221,794,609,196,447
2020-01-03,11:00-11:59,0,579,599,654,1420,755,387,223,58,104,362,1558,505,139,349,951,644,156,574
2020-01-03,12:00-12:59,0,592,587,798,1414,602,320,187,48,133,386,1697,579,172,406,1013,629,205,651
2020-01-03,13:00-13:59,0,639,595,771,1670,561,243,149,55,89,597,1679,601,162,390,1151,901,175,737
2020-01-03,14:00-14:59,0,612,593,715,1690,1019,214,236,70,66,715,1930,612,178,332,1285,990,206,748
2020-01-03,15:00-15:59,0,583,581,795,1704,1282,238,217,71,127,766,2030,718,218,431,1367,987,208,710
2020-01-03,16:00-16:59,0,663,670,805,1960,1151,265,263,66,166,687,2082,736,194,405,1597,839,158,623
2020-01-03,17:00-17:59,0,503,638,773,1733,1087,165,227,70,138,564,1854,694,163,386,1423,1277,168,519
2020-01-03,18:00-18:59,0,333,477,619,1381,1206,170,164,96,138,447,1355,654,148,401,1271,931,147,429
2020-01-03,19:00-19:59,0,306,379,559,1055,1068,176,141,91,136,320,1034,645,160,325,1025,1543,166,416
2020-01-03,20:00-20:59,0,183,351,465,980,676,144,91,45,105,239,776,500,130,272,819,827,152,359
2020-01-03,21:00-21:59,0,156,233,378,684,652,90,73,50,65,195,619,448,149,236,743,902,95,371
2020-01-03,22:00-22:59,0,102,200,366,433,448,55,34,67,47,174,408,345,214,225,408,906,93,349
2020-01-03,23:00-23:59,0,70,98,222,295,398,52,29,48,34,123,350,207,256,304,289,576,66,309
2020-01-03,0:00-0:59,0,57,133,188,169,308,40,49,44,22,88,267,176,371,408,189,254,50,316
2020-01-03,1:00-1:59,0,30,67,124,80,195,10,30,28,21,54,152,83,351,391,67,448,45,278
2020-01-03,2:00-2:59,0,19,46,81,75,137,11,14,8,9,35,133,86,245,267,72,161,34,200
2020-01-03,3:00-3:59,0,11,41,58,32,114,10,6,12,3,32,82,36,181,204,64,85,18,171
2020-01-03,4:00-4:59,0,5,15,51,32,84,8,8,4,2,13,67,34,49,72,26,171,31,123
2020-01-03,5:00-5:59,0,22,10,20,17,34,6,9,6,5,14,30,18,16,18,36,224,13,71
2020-01-04,6:00-6:59,0,52,44,56,95,107,16,31,26,11,18,82,44,14,24,79,606,10,54
2020-01-04,7:00-7:59,0,95,104,87,174,208,58,26,13,28,28,120,69,16,43,153,393,49,116
