Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2024-01-01 00:00:00,6:00-6:59,78.0,53.0,24.0,9.0,87.0,67.0,10.0,11.0,23.0,19.0,37.0,61.0,16.0,8.0,22.0,75.0,77.0,15.0,68.0,53.0,115.0
2024-01-01 00:00:00,7:00-7:59,201.0,39.0,29.0,38.0,143.0,123.0,12.0,21.0,12.0,54.0,28.0,97.0,31.0,6.0,21.0,93.0,73.0,21.0,56.0,74.0,81.0
2024-01-01 00:00:00,8:00-8:59,644.0,55.0,50.0,52.0,243.0,291.0,62.0,23.0,33.0,62.0,38.0,196.0,46.0,9.0,34.0,186.0,157.0,31.0,75.0,132.0,150.0
2024-01-01 00:00:00,9:00-9:59,394.0,94.0,71.0,84.0,399.0,468.0,54.0,26.0,62.0,106.0,78.0,279.0,106.0,20.0,45.0,305.0,245.0,36.0,79.0,185.0,205.0
2024-01-01 00:00:00,10:00-10:59,861.0,216.0,120.0,143.0,774.0,755.0,128.0,76.0,55.0,141.0,194.0,604.0,187.0,36.0,88.0,576.0,381.0,84.0,158.0,287.0,239.0
2024-01-01 00:00:00,11:00-11:59,1283.0,235.0,137.0,187.0,798.0,1105.0,145.0,93.0,74.0,194.0,215.0,809.0,242.0,65.0,126.0,759.0,374.0,96.0,164.0,414.0,367.0
2024-01-01 00:00:00,12:00-12:59,1335.0,262.0,200.0,219.0,785.0,1240.0,193.0,109.0,35.0,282.0,317.0,887.0,249.0,48.0,159.0,765.0,371.0,84.0,185.0,451.0,383.0
2024-01-01 00:00:00,13:00-13:59,1423.0,243.0,197.0,194.0,911.0,1245.0,176.0,129.0,48.0,253.0,296.0,822.0,233.0,28.0,138.0,807.0,656.0,141.0,234.0,468.0,405.0
2024-01-01 00:00:00,14:00-14:59,1159.0,223.0,144.0,171.0,1076.0,1120.0,150.0,87.0,112.0,225.0,281.0,726.0,221.0,56.0,187.0,833.0,452.0,90.0,199.0,554.0,395.0
2024-01-01 00:00:00,15:00-15:59,1154.0,213.0,132.0,167.0,1106.0,1210.0,163.0,96.0,71.0,193.0,302.0,969.0,210.0,52.0,176.0,861.0,522.0,90.0,198.0,466.0,431.0
2024-01-01 00:00:00,16:00-16:59,1266.0,181.0,143.0,155.0,867.0,1138.0,158.0,133.0,53.0,269.0,316.0,1010.0,260.0,59.0,203.0,842.0,576.0,99.0,210.0,511.0,475.0
2024-01-01 00:00:00,17:00-17:59,1139.0,130.0,125.0,164.0,799.0,1092.0,121.0,118.0,86.0,189.0,257.0,810.0,292.0,62.0,145.0,824.0,516.0,120.0,205.0,507.0,517.0
2024-01-01 00:00:00,18:00-18:59,1135.0,136.0,140.0,111.0,859.0,958.0,154.0,107.0,70.0,254.0,243.0,639.0,407.0,60.0,169.0,876.0,476.0,89.0,209.0,509.0,423.0
2024-01-01 00:00:00,19:00-19:59,914.0,151.0,94.0,126.0,818.0,873.0,148.0,92.0,77.0,218.0,231.0,606.0,320.0,78.0,116.0,725.0,447.0,126.0,253.0,390.0,296.0
2024-01-01 00:00:00,20:00-20:59,939.0,122.0,95.0,111.0,625.0,757.0,118.0,105.0,71.0,157.0,242.0,492.0,262.0,85.0,189.0,566.0,485.0,92.0,240.0,425.0,338.0
2024-01-01 00:00:00,21:00-21:59,506.0,57.0,94.0,71.0,443.0,661.0,101.0,79.0,48.0,123.0,180.0,445.0,159.0,56.0,136.0,479.0,366.0,64.0,237.0,362.0,273.0
